AIRLINE_ID,UNIQUE_CARRIER_ENTITY,ORIGIN,DEST,AIRCRAFT_TYPE,YEAR,MONTH,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_CONFIG,QUARTER,DISTANCE_GROUP,PAX_PRO_FLUG,AUSLASTUNG
20416,16831,CUN,FLL,699,2024,11,29.0,29.0,1287600.0,6438.0,4130.0,0.0,0.0,549.0,3008.0,2270.0,3,3,11032,1103201,31032.0,148,11697,1169706,32467.0,33,6,1,4,2,142.0,0.6415035725380553
20416,16831,CUN,FLL,699,2024,12,34.0,34.0,1509600.0,7548.0,3626.0,0.0,0.0,549.0,3500.0,2591.0,3,3,11032,1103201,31032.0,148,11697,1169706,32467.0,33,6,1,4,2,106.0,0.4803921568627451
20416,16831,FLL,BOG,722,2022,1,27.0,27.0,982800.0,4914.0,4087.0,0.0,0.0,1522.0,6018.0,5251.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,151.0,0.8317053317053317
20416,16831,FLL,BOG,722,2022,2,27.0,27.0,982800.0,4914.0,3655.0,0.0,0.0,1522.0,6045.0,5203.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,135.0,0.7437932437932437
20416,16831,FLL,BOG,722,2022,3,29.0,29.0,1055600.0,5278.0,4033.0,0.0,0.0,1522.0,6444.0,5552.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,139.0,0.764115195149678
20416,16831,FLL,BOG,722,2022,4,28.0,28.0,1019200.0,5096.0,4069.0,0.0,0.0,1522.0,6222.0,5322.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,145.0,0.798469387755102
20416,16831,FLL,BOG,722,2022,5,31.0,31.0,1128400.0,5642.0,4626.0,0.0,0.0,1522.0,6838.0,5882.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,149.0,0.8199220134704006
20416,16831,FLL,BOG,722,2022,6,29.0,29.0,1055600.0,5278.0,4575.0,0.0,0.0,1522.0,6388.0,5564.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,157.0,0.8668056081849185
20416,16831,FLL,BOG,722,2022,7,31.0,31.0,1128400.0,5642.0,5143.0,0.0,0.0,1522.0,7005.0,5968.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,165.0,0.9115561857497342
20416,16831,FLL,BOG,722,2022,8,31.0,31.0,1128400.0,5642.0,4823.0,0.0,0.0,1522.0,6856.0,5959.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,155.0,0.8548387096774194
20416,16831,FLL,BOG,722,2022,9,30.0,30.0,1092000.0,5460.0,4619.0,0.0,0.0,1522.0,6517.0,5776.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,153.0,0.845970695970696
20416,16831,FLL,BOG,722,2022,10,31.0,31.0,6085610.0,5642.0,4978.0,0.0,0.0,1522.0,6767.0,5936.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,160.0,0.8823112371499469
20416,16831,FLL,BOG,722,2022,11,29.0,29.0,1055600.0,5278.0,4653.0,0.0,0.0,1522.0,6418.0,5612.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,160.0,0.8815839333080713
20416,16831,FLL,BOG,722,2022,12,32.0,32.0,1164800.0,5824.0,5289.0,0.0,0.0,1522.0,7019.0,6134.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,165.0,0.9081387362637363
20416,16831,FLL,BOG,722,2023,1,31.0,31.0,1128400.0,5642.0,4756.0,0.0,0.0,1522.0,6744.0,5917.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,153.0,0.8429634881247784
20416,16831,FLL,BOG,722,2023,2,28.0,28.0,1019200.0,5096.0,3935.0,0.0,0.0,1522.0,6148.0,5329.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,140.0,0.7721742543171115
20416,16831,FLL,BOG,722,2023,3,31.0,31.0,1128400.0,5642.0,3774.0,0.0,0.0,1522.0,6944.0,6010.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,121.0,0.6689117334278625
20416,16831,FLL,BOG,722,2023,4,28.0,28.0,1019200.0,5096.0,3620.0,0.0,0.0,1522.0,6250.0,5376.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,129.0,0.7103610675039247
20416,16831,FLL,BOG,722,2023,5,33.0,31.0,1128400.0,5642.0,4634.0,0.0,0.0,1522.0,6774.0,5971.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,149.0,0.8213399503722084
20416,16831,FLL,BOG,722,2023,6,30.0,30.0,1092000.0,5460.0,4743.0,0.0,0.0,1522.0,6577.0,5737.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,158.0,0.8686813186813187
20416,16831,FLL,BOG,722,2023,7,31.0,31.0,1128400.0,5642.0,5093.0,0.0,0.0,1522.0,6730.0,5924.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,164.0,0.902694080113435
20416,16831,FLL,BOG,722,2023,8,31.0,31.0,1128400.0,5642.0,4619.0,0.0,0.0,1522.0,6639.0,5928.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,149.0,0.8186813186813187
20416,16831,FLL,BOG,722,2023,9,30.0,30.0,1092000.0,5460.0,4415.0,0.0,0.0,1522.0,6409.0,5708.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,147.0,0.8086080586080586
20416,16831,FLL,BOG,722,2023,10,31.0,31.0,1128400.0,5642.0,4759.0,0.0,0.0,1522.0,6872.0,5992.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,153.0,0.8434952144629564
20416,16831,FLL,BOG,722,2023,11,30.0,30.0,1092000.0,5460.0,4807.0,0.0,0.0,1522.0,6573.0,5758.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,160.0,0.8804029304029304
20416,16831,FLL,BOG,722,2023,12,31.0,31.0,1128400.0,5642.0,5159.0,0.0,0.0,1522.0,6766.0,5975.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,166.0,0.9143920595533499
20416,16831,FLL,BOG,722,2024,1,31.0,31.0,1128400.0,5642.0,4839.0,0.0,0.0,1522.0,6854.0,6021.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,156.0,0.8576745834810351
20416,16831,FLL,BOG,722,2024,2,29.0,29.0,1055600.0,5278.0,4141.0,0.0,0.0,1522.0,6511.0,5678.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,142.0,0.7845774914740432
20416,16831,FLL,BOG,722,2024,3,31.0,31.0,1128400.0,5642.0,4667.0,0.0,0.0,1522.0,6674.0,6013.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,1,4,150.0,0.8271889400921659
20416,16831,FLL,BOG,722,2024,4,30.0,30.0,1092000.0,5460.0,4530.0,0.0,0.0,1522.0,6376.0,5705.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,151.0,0.8296703296703297
20416,16831,FLL,BOG,722,2024,5,31.0,31.0,1128400.0,5642.0,4805.0,0.0,0.0,1522.0,6685.0,5932.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,155.0,0.8516483516483516
20416,16831,FLL,BOG,722,2024,6,30.0,30.0,1092000.0,5460.0,4799.0,0.0,0.0,1522.0,6487.0,5731.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,2,4,159.0,0.8789377289377289
20416,16831,FLL,BOG,722,2024,7,29.0,29.0,1055600.0,5278.0,4776.0,0.0,0.0,1522.0,6362.0,5640.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,164.0,0.9048882152330429
20416,16831,FLL,BOG,722,2024,8,31.0,31.0,1122400.0,5612.0,4552.0,0.0,0.0,1522.0,6792.0,5971.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,146.0,0.8111190306486101
20416,16831,FLL,BOG,722,2024,9,30.0,30.0,1056000.0,5280.0,4386.0,0.0,0.0,1522.0,6533.0,5744.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,3,4,146.0,0.8306818181818182
20416,16831,FLL,BOG,722,2024,10,31.0,31.0,1091200.0,5456.0,4641.0,0.0,0.0,1522.0,6777.0,5946.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,149.0,0.8506231671554252
20416,16831,FLL,BOG,722,2024,11,32.0,30.0,1056000.0,5280.0,4693.0,0.0,0.0,1522.0,6605.0,5888.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,156.0,0.8888257575757575
20416,16831,FLL,BOG,722,2024,12,59.0,59.0,2076800.0,10384.0,9347.0,0.0,0.0,1522.0,12850.0,11531.0,3,3,11697,1169706,32467.0,33,10711,1071102,30711.0,327,6,1,4,4,158.0,0.9001348228043143
20416,16831,FLL,CUN,699,2022,1,30.0,30.0,1368000.0,6840.0,4360.0,0.0,0.0,549.0,3590.0,2715.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,145.0,0.6374269005847953
20416,16831,FLL,CUN,699,2022,2,14.0,14.0,638400.0,3192.0,2426.0,0.0,0.0,549.0,1694.0,1297.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,173.0,0.7600250626566416
20416,16831,FLL,CUN,699,2022,3,23.0,23.0,1048800.0,5244.0,4803.0,0.0,0.0,549.0,2838.0,2136.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,208.0,0.915903890160183
20416,16831,FLL,CUN,699,2022,4,29.0,29.0,1322400.0,6612.0,5727.0,0.0,0.0,549.0,3365.0,2629.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,197.0,0.8661524500907442
20416,16831,FLL,CUN,699,2022,5,31.0,31.0,1413600.0,7068.0,6358.0,0.0,0.0,549.0,3661.0,2760.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,205.0,0.8995472552348613
20416,16831,FLL,CUN,699,2022,6,56.0,56.0,2553600.0,12768.0,10928.0,0.0,0.0,549.0,5935.0,4668.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,195.0,0.8558897243107769
20416,16831,FLL,CUN,699,2022,7,62.0,62.0,2827200.0,14136.0,12387.0,0.0,0.0,549.0,6682.0,5157.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,199.0,0.8762733446519525
20416,16831,FLL,CUN,699,2022,8,62.0,62.0,2827200.0,14136.0,10232.0,0.0,0.0,549.0,6540.0,5130.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,165.0,0.7238256932654216
20416,16831,FLL,CUN,699,2022,9,59.0,59.0,2690400.0,13452.0,9696.0,0.0,0.0,549.0,6259.0,4884.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,164.0,0.72078501338091
20416,16831,FLL,CUN,699,2022,10,61.0,61.0,6039000.0,13908.0,9733.0,0.0,0.0,549.0,6490.0,5112.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,159.0,0.699813057233247
20416,16831,FLL,CUN,699,2022,11,59.0,59.0,2690400.0,13452.0,9489.0,0.0,0.0,549.0,6344.0,4999.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,160.0,0.7053969669937555
20416,16831,FLL,CUN,699,2022,12,63.0,62.0,2827200.0,14136.0,11059.0,0.0,0.0,549.0,6754.0,5387.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,178.0,0.782328805885682
20416,16831,FLL,CUN,699,2023,1,66.0,62.0,2827200.0,14136.0,8853.0,0.0,0.0,549.0,7053.0,5549.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,142.0,0.6262733446519525
20416,16831,FLL,CUN,699,2023,2,56.0,56.0,2553600.0,12768.0,9438.0,0.0,0.0,549.0,6116.0,4781.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,168.0,0.7391917293233082
20416,16831,FLL,CUN,699,2023,3,61.0,61.0,2781600.0,13908.0,11475.0,0.0,0.0,549.0,6886.0,5377.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,188.0,0.8250647109577222
20416,16831,FLL,CUN,699,2023,4,55.0,55.0,2508000.0,12540.0,8049.0,0.0,0.0,549.0,6365.0,4877.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,146.0,0.6418660287081339
20416,16831,FLL,CUN,699,2023,5,32.0,32.0,1459200.0,7296.0,4502.0,0.0,0.0,549.0,3511.0,2781.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,140.0,0.6170504385964912
20416,16831,FLL,CUN,699,2023,6,30.0,30.0,1368000.0,6840.0,4873.0,0.0,0.0,549.0,3446.0,2631.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,162.0,0.7124269005847953
20416,16831,FLL,CUN,699,2023,7,31.0,31.0,1413600.0,7068.0,5406.0,0.0,0.0,549.0,3461.0,2656.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,174.0,0.764855687606112
20416,16831,FLL,CUN,699,2023,8,29.0,29.0,1322400.0,6612.0,5095.0,0.0,0.0,549.0,3130.0,2454.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,175.0,0.7705686630369026
20416,16831,FLL,CUN,699,2023,9,30.0,30.0,1368000.0,6840.0,4861.0,0.0,0.0,549.0,3170.0,2507.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,162.0,0.710672514619883
20416,16831,FLL,CUN,699,2023,10,30.0,30.0,1368000.0,6840.0,5479.0,0.0,0.0,549.0,3233.0,2519.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,182.0,0.8010233918128655
20416,16831,FLL,CUN,699,2023,11,31.0,31.0,1413600.0,7068.0,5354.0,0.0,0.0,549.0,3494.0,2738.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,172.0,0.7574985851726089
20416,16831,FLL,CUN,699,2023,12,35.0,35.0,1596000.0,7980.0,6125.0,0.0,0.0,549.0,4123.0,3218.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,175.0,0.7675438596491229
20416,16831,FLL,CUN,699,2024,1,30.0,30.0,1368000.0,6840.0,5107.0,0.0,0.0,549.0,3634.0,2809.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,170.0,0.7466374269005848
20416,16831,FLL,CUN,699,2024,2,41.0,40.0,1824000.0,9120.0,7089.0,0.0,0.0,549.0,4656.0,3596.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,177.0,0.7773026315789474
20416,16831,FLL,CUN,699,2024,3,48.0,48.0,2188800.0,10944.0,8775.0,0.0,0.0,549.0,5674.0,4388.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,1,2,182.0,0.8018092105263158
20416,16831,FLL,CUN,699,2024,4,50.0,50.0,2280000.0,11400.0,8246.0,0.0,0.0,549.0,5770.0,4600.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,164.0,0.7233333333333334
20416,16831,FLL,CUN,699,2024,5,36.0,36.0,1641600.0,8208.0,7042.0,0.0,0.0,549.0,3968.0,3106.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,195.0,0.857943469785575
20416,16831,FLL,CUN,699,2024,6,25.0,25.0,1140000.0,5700.0,5249.0,0.0,0.0,549.0,2667.0,2132.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,2,2,209.0,0.9208771929824562
20416,16831,FLL,CUN,699,2024,7,25.0,25.0,1140000.0,5700.0,4838.0,0.0,0.0,549.0,2596.0,2066.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,193.0,0.8487719298245614
20416,16831,FLL,CUN,699,2024,8,30.0,30.0,1362000.0,6810.0,5905.0,0.0,0.0,549.0,3084.0,2473.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,196.0,0.8671071953010279
20416,16831,FLL,CUN,699,2024,9,30.0,30.0,1332000.0,6660.0,5413.0,0.0,0.0,549.0,3199.0,2466.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,3,2,180.0,0.8127627627627627
20416,16831,FLL,CUN,699,2024,10,30.0,30.0,1332000.0,6660.0,5583.0,0.0,0.0,549.0,3266.0,2541.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,186.0,0.8382882882882883
20416,16831,FLL,CUN,699,2024,11,29.0,29.0,1287600.0,6438.0,4963.0,0.0,0.0,549.0,3179.0,2531.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,171.0,0.7708915812364088
20416,16831,FLL,CUN,699,2024,12,34.0,34.0,1509600.0,7548.0,4344.0,0.0,0.0,549.0,3759.0,2987.0,3,3,11697,1169706,32467.0,33,11032,1103201,31032.0,148,6,1,4,2,127.0,0.575516693163752
20416,16831,FLL,MDE,722,2022,1,22.0,22.0,800800.0,4004.0,3136.0,0.0,0.0,1404.0,4567.0,4053.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,142.0,0.7832167832167832
20416,16831,FLL,MDE,722,2022,2,22.0,22.0,800800.0,4004.0,3208.0,0.0,0.0,1404.0,4438.0,3953.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,145.0,0.8011988011988012
20416,16831,FLL,MDE,722,2022,3,23.0,23.0,837200.0,4186.0,3651.0,0.0,0.0,1404.0,4773.0,4177.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,158.0,0.8721930243669375
20416,16831,FLL,MDE,722,2022,4,24.0,24.0,873600.0,4368.0,3605.0,0.0,0.0,1404.0,5090.0,4334.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,150.0,0.8253205128205128
20416,16831,FLL,MDE,722,2022,5,27.0,27.0,982800.0,4914.0,4277.0,0.0,0.0,1404.0,5763.0,4881.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,158.0,0.8703703703703703
20416,16831,FLL,MDE,722,2022,6,26.0,26.0,946400.0,4732.0,4311.0,0.0,0.0,1404.0,5415.0,4713.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,165.0,0.9110312764158918
20416,16831,FLL,MDE,722,2022,7,30.0,30.0,1092000.0,5460.0,5085.0,0.0,0.0,1404.0,6423.0,5393.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,169.0,0.9313186813186813
20416,16831,FLL,MDE,722,2022,8,8.0,8.0,291200.0,1456.0,1334.0,0.0,0.0,1404.0,1624.0,1429.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,166.0,0.9162087912087912
20416,16831,FLL,MDE,722,2022,9,23.0,23.0,837200.0,4186.0,3694.0,0.0,0.0,1404.0,4699.0,4227.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,160.0,0.8824653607262303
20416,16831,FLL,MDE,722,2022,10,31.0,31.0,6085610.0,5642.0,5139.0,0.0,0.0,1404.0,6415.0,5686.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,165.0,0.9108472172988302
20416,16831,FLL,MDE,722,2022,11,24.0,24.0,873600.0,4368.0,4052.0,0.0,0.0,1404.0,4846.0,4295.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,168.0,0.9276556776556777
20416,16831,FLL,MDE,722,2022,12,30.0,29.0,1055600.0,5278.0,4958.0,0.0,0.0,1404.0,5956.0,5196.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,170.0,0.9393709738537325
20416,16831,FLL,MDE,722,2023,1,32.0,31.0,1128400.0,5642.0,5050.0,0.0,0.0,1404.0,6272.0,5483.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,162.0,0.8950726692662176
20416,16831,FLL,MDE,722,2023,2,26.0,26.0,946400.0,4732.0,4318.0,0.0,0.0,1404.0,5266.0,4600.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,166.0,0.9125105663567202
20416,16831,FLL,MDE,722,2023,3,30.0,30.0,1092000.0,5460.0,4948.0,0.0,0.0,1404.0,6112.0,5413.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,164.0,0.9062271062271062
20416,16831,FLL,MDE,722,2023,4,11.0,11.0,400400.0,2002.0,1738.0,0.0,0.0,1404.0,2326.0,1953.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,158.0,0.8681318681318682
20416,16831,FLL,MDE,722,2023,5,27.0,27.0,982800.0,4914.0,4577.0,0.0,0.0,1404.0,5444.0,4874.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,169.0,0.9314204314204314
20416,16831,FLL,MDE,722,2023,6,29.0,29.0,1055600.0,5278.0,4820.0,0.0,0.0,1404.0,5901.0,5234.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,166.0,0.9132247063281546
20416,16831,FLL,MDE,722,2023,7,28.0,28.0,1019200.0,5096.0,4806.0,0.0,0.0,1404.0,5624.0,4981.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,171.0,0.9430926216640503
20416,16831,FLL,MDE,722,2023,8,43.0,42.0,1528800.0,7644.0,6230.0,0.0,0.0,1404.0,8333.0,7500.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,148.0,0.815018315018315
20416,16831,FLL,MDE,722,2023,9,51.0,51.0,1856400.0,9282.0,7607.0,0.0,0.0,1404.0,10148.0,9139.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,149.0,0.819543201896143
20416,16831,FLL,MDE,722,2023,10,57.0,57.0,2074800.0,10374.0,8841.0,0.0,0.0,1404.0,11558.0,10276.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,155.0,0.8522267206477733
20416,16831,FLL,MDE,722,2023,11,45.0,44.0,1601600.0,8008.0,7160.0,0.0,0.0,1404.0,8761.0,7819.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,162.0,0.8941058941058941
20416,16831,FLL,MDE,722,2023,12,30.0,30.0,1092000.0,5460.0,5255.0,0.0,0.0,1404.0,5998.0,5367.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,175.0,0.9624542124542125
20416,16831,FLL,MDE,722,2024,1,48.0,48.0,1747200.0,8736.0,7184.0,0.0,0.0,1404.0,9770.0,8672.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,149.0,0.8223443223443223
20416,16831,FLL,MDE,722,2024,2,49.0,48.0,1747200.0,8736.0,7039.0,0.0,0.0,1404.0,9711.0,8575.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,146.0,0.805746336996337
20416,16831,FLL,MDE,722,2024,3,58.0,58.0,2111200.0,10556.0,8836.0,0.0,0.0,1404.0,11315.0,10227.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,1,3,152.0,0.837059492231906
20416,16831,FLL,MDE,722,2024,4,16.0,16.0,582400.0,2912.0,2263.0,0.0,0.0,1404.0,3210.0,2873.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,141.0,0.7771291208791209
20416,16831,FLL,MDE,722,2024,5,29.0,29.0,1055600.0,5278.0,4657.0,0.0,0.0,1404.0,5729.0,5159.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,160.0,0.8823417961348996
20416,16831,FLL,MDE,722,2024,6,30.0,30.0,1092000.0,5460.0,5197.0,0.0,0.0,1404.0,6046.0,5394.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,2,3,173.0,0.9518315018315018
20416,16831,FLL,MDE,722,2024,7,33.0,33.0,1201200.0,6006.0,5518.0,0.0,0.0,1404.0,6591.0,5995.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,167.0,0.9187479187479187
20416,16831,FLL,MDE,722,2024,8,32.0,31.0,1122400.0,5612.0,4879.0,0.0,0.0,1404.0,6201.0,5605.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,157.0,0.8693870277975766
20416,16831,FLL,MDE,722,2024,9,30.0,30.0,1056000.0,5280.0,4715.0,0.0,0.0,1404.0,6145.0,5447.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,3,3,157.0,0.8929924242424242
20416,16831,FLL,MDE,722,2024,10,30.0,30.0,1056000.0,5280.0,4821.0,0.0,0.0,1404.0,6048.0,5371.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,160.0,0.9130681818181818
20416,16831,FLL,MDE,722,2024,11,30.0,30.0,1056000.0,5280.0,5015.0,0.0,0.0,1404.0,6038.0,5475.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,167.0,0.9498106060606061
20416,16831,FLL,MDE,722,2024,12,34.0,32.0,1126400.0,5632.0,5358.0,0.0,0.0,1404.0,6464.0,5822.0,3,3,11697,1169706,32467.0,33,13218,1321801,31565.0,327,6,1,4,3,167.0,0.9513494318181818
20416,16831,FLL,PUJ,722,2022,1,16.0,16.0,582400.0,2912.0,1630.0,0.0,0.0,913.0,2248.0,1811.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,101.0,0.5597527472527473
20416,16831,FLL,PUJ,722,2022,2,16.0,16.0,582400.0,2912.0,2243.0,0.0,0.0,913.0,2197.0,1788.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,140.0,0.770260989010989
20416,16831,FLL,PUJ,722,2022,3,23.0,23.0,837200.0,4186.0,3736.0,0.0,0.0,913.0,3102.0,2565.0,3,3,11697,1169706,32467.0,33,14293,1429304,34293.0,224,6,1,1,2,162.0,0.8924988055422838
